time,counter_1.1,counter_1.2,counter_2,counter_3.1,counter_3.2,counter_4.1,counter_4.2,counter_5.1,counter_5.2,counter_6.1,counter_6.2,counter_7.1,counter_7.2,counter_8.1,counter_8.2,counter_9.1,counter_9.2,counter_10.1,counter_10.2,counter_10.3,counter_11,counter_12,counter_13.1,counter_13.2
2016-09-25 03:15:00.000 +0200,40,0,80,0,40,120,60,60,60,120,80,60,60,60,0,0,20,20,0,40,0,0,80,20
2016-09-25 03:18:00.000 +0200,140,0,160,60,20,80,20,80,60,100,20,60,60,60,40,60,40,40,60,0,20,0,60,80
2016-09-25 03:21:00.000 +0200,60,20,140,40,40,40,120,0,40,140,20,40,40,40,20,20,0,0,0,0,20,0,80,0
2016-09-25 03:24:00.000 +0200,40,40,60,60,40,60,20,80,60,160,80,60,60,60,40,20,40,40,40,0,0,0,60,20
2016-09-25 03:27:00.000 +0200,80,20,60,40,60,80,100,40,20,160,40,20,20,20,20,0,40,40,0,0,0,0,60,100
2016-09-25 03:30:00.000 +0200,100,80,20,80,20,60,100,80,20,100,20,20,20,20,80,0,40,40,20,0,20,0,80,20
2016-09-25 03:33:00.000 +0200,160,0,160,40,60,40,100,20,0,60,20,0,0,0,40,40,80,80,20,0,0,0,120,100
2016-09-25 03:36:00.000 +0200,60,60,160,60,40,60,40,20,20,120,0,20,20,20,40,0,0,0,0,80,0,0,80,20
2016-09-25 03:39:00.000 +0200,100,20,40,40,40,40,60,0,60,100,60,60,60,60,0,40,20,20,60,40,20,0,100,20
2016-09-25 03:42:00.000 +0200,60,20,40,0,40,0,20,20,20,40,40,20,20,20,40,120,80,80,60,20,20,0,100,40
2016-09-25 03:45:00.000 +0200,120,20,60,20,40,20,80,40,0,120,20,0,0,0,20,0,0,0,40,0,0,0,40,120
2016-09-25 03:48:00.000 +0200,80,20,80,20,60,0,40,20,0,40,0,0,0,0,0,40,20,20,20,0,0,0,80,40
2016-09-25 03:51:00.000 +0200,120,20,100,20,80,100,40,20,20,100,20,20,20,20,20,40,20,20,40,20,0,0,60,20
2016-09-25 03:54:00.000 +0200,60,40,60,20,80,40,20,60,40,60,80,40,40,40,40,0,20,20,80,0,0,0,80,40
2016-09-25 03:57:00.000 +0200,60,80,100,100,20,60,20,60,40,100,40,40,40,40,20,0,0,0,0,0,0,0,80,0
2016-09-25 04:00:00.000 +0200,40,20,80,60,60,60,40,40,0,20,40,0,0,0,40,100,0,0,40,20,20,0,120,40
2016-09-25 04:03:00.000 +0200,80,20,20,40,40,60,0,40,40,140,100,40,40,40,40,100,40,40,20,0,20,0,0,0
2016-09-25 04:06:00.000 +0200,80,40,80,0,20,20,40,0,20,40,20,20,20,20,40,80,0,0,20,20,0,0,80,20
2016-09-25 04:09:00.000 +0200,60,40,100,40,40,60,40,20,40,20,20,40,40,40,0,80,40,40,0,0,0,0,0,0
2016-09-25 04:12:00.000 +0200,20,60,60,20,80,20,80,20,40,100,20,40,40,40,0,80,0,0,20,0,0,0,20,20
2016-09-25 04:15:00.000 +0200,100,0,0,20,20,20,40,0,60,20,60,60,60,60,80,40,20,20,0,0,0,0,80,40
2016-09-25 04:18:00.000 +0200,40,80,120,60,60,20,60,0,0,20,0,0,0,0,0,0,40,40,40,0,0,0,20,20
2016-09-25 04:21:00.000 +0200,40,0,40,40,0,20,20,40,40,80,40,40,40,40,40,60,20,20,60,0,0,0,40,80
2016-09-25 04:24:00.000 +0200,60,40,40,20,20,40,60,20,0,100,40,0,0,0,0,60,0,0,40,20,20,0,120,80
2016-09-25 04:27:00.000 +0200,40,20,20,0,80,20,40,0,20,40,20,20,20,20,20,20,20,20,20,0,0,0,80,20
2016-09-25 04:30:00.000 +0200,100,20,120,0,60,80,20,20,20,60,0,20,20,20,60,40,40,40,40,0,0,0,120,40
2016-09-25 04:33:00.000 +0200,40,20,100,60,40,80,20,80,20,80,60,20,20,20,20,60,20,20,80,0,0,0,20,0
2016-09-25 04:36:00.000 +0200,20,0,20,40,0,20,40,60,20,80,20,20,20,20,40,20,0,0,20,0,0,0,20,20
2016-09-25 04:39:00.000 +0200,100,20,80,20,60,40,20,40,20,120,0,20,20,20,0,60,20,20,20,0,0,0,20,0
2016-09-25 04:42:00.000 +0200,120,20,100,20,20,0,40,0,0,80,0,0,0,0,20,20,40,40,0,20,0,0,140,40
2016-09-25 04:45:00.000 +0200,80,0,80,40,20,80,100,40,40,60,80,40,40,40,0,60,20,20,40,0,0,0,40,0
2016-09-25 04:48:00.000 +0200,80,0,40,20,20,20,20,40,40,100,20,40,40,40,20,60,20,20,20,20,20,0,40,20
2016-09-25 04:51:00.000 +0200,60,20,140,20,40,80,80,20,20,100,60,20,20,20,0,40,0,0,0,0,0,0,0,0
2016-09-25 04:54:00.000 +0200,40,20,20,40,40,20,20,120,20,160,40,20,20,20,20,20,40,40,20,0,0,0,60,40
2016-09-25 04:57:00.000 +0200,40,0,60,20,20,20,0,40,40,20,20,40,40,40,40,20,20,20,0,0,0,0,20,60
2016-09-25 05:00:00.000 +0200,20,40,20,40,40,60,60,0,20,60,20,20,20,20,40,20,20,20,20,0,0,0,100,60
2016-09-25 05:03:00.000 +0200,40,20,20,0,0,0,0,40,0,140,80,0,0,0,20,60,20,20,60,0,0,0,60,20
2016-09-25 05:06:00.000 +0200,40,20,60,40,80,100,60,60,20,120,40,20,20,20,0,0,20,20,40,0,0,0,0,40
2016-09-25 05:09:00.000 +0200,40,60,60,80,20,40,0,40,20,100,60,20,20,20,20,60,0,0,20,0,0,0,80,60
2016-09-25 05:12:00.000 +0200,40,0,40,100,20,40,20,0,40,60,40,40,40,40,20,40,20,20,20,0,0,0,80,0
2016-09-25 05:15:00.000 +0200,120,20,80,0,0,0,0,0,40,20,60,40,40,40,60,20,60,60,0,0,0,0,40,40
2016-09-25 05:18:00.000 +0200,40,20,40,40,20,60,20,40,0,60,0,0,0,0,0,40,80,80,80,0,0,0,20,40
2016-09-25 05:21:00.000 +0200,40,20,20,0,0,0,20,40,40,60,40,40,40,40,0,20,20,20,20,0,0,0,60,0
2016-09-25 05:24:00.000 +0200,60,0,60,20,40,20,20,0,0,80,20,0,0,0,60,20,20,20,40,0,40,0,60,0
2016-09-25 05:27:00.000 +0200,40,20,20,0,40,100,0,40,0,40,20,0,0,0,0,0,60,60,20,0,0,0,60,0
2016-09-25 05:30:00.000 +0200,80,0,20,0,20,40,20,20,60,60,20,60,60,60,0,0,60,60,20,20,0,0,100,60
2016-09-25 05:33:00.000 +0200,40,0,40,40,40,60,60,60,20,80,40,20,20,20,80,20,0,0,0,0,20,0,0,20
2016-09-25 05:36:00.000 +0200,40,20,0,40,40,40,0,40,20,100,0,20,20,20,0,0,20,20,0,0,0,0,20,0
2016-09-25 05:39:00.000 +0200,20,0,20,40,20,40,60,20,40,40,40,40,40,40,20,60,20,20,0,0,0,0,60,20
2016-09-25 05:42:00.000 +0200,100,40,80,100,80,20,0,0,0,80,0,0,0,0,20,20,0,0,20,0,0,0,60,20
2016-09-25 05:45:00.000 +0200,60,0,20,40,120,100,20,40,0,60,20,0,0,0,20,20,20,20,0,0,0,0,80,40
2016-09-25 05:48:00.000 +0200,20,0,40,80,120,0,0,20,20,60,20,20,20,20,20,60,20,20,40,0,0,0,40,0
2016-09-25 05:51:00.000 +0200,20,0,60,20,20,20,20,0,0,20,20,0,0,0,20,60,20,20,20,0,0,0,20,0
2016-09-25 05:54:00.000 +0200,60,0,40,40,20,0,0,20,0,100,0,0,0,0,0,0,20,20,20,0,0,0,40,0
2016-09-25 05:57:00.000 +0200,80,20,40,40,80,20,60,0,40,80,40,40,40,40,0,40,0,0,0,0,0,0,40,20
2016-09-25 06:00:00.000 +0200,20,0,20,80,40,0,20,0,40,40,60,40,40,40,20,0,40,40,0,20,0,0,60,20
2016-09-25 06:03:00.000 +0200,20,40,0,20,60,0,20,0,0,20,20,0,0,0,20,40,40,40,0,0,0,0,40,0
2016-09-25 06:06:00.000 +0200,80,0,40,100,60,20,40,0,20,40,20,20,20,20,20,20,0,0,0,0,0,0,60,0
2016-09-25 06:09:00.000 +0200,20,20,60,60,60,20,20,40,20,60,0,20,20,20,20,0,40,40,40,20,0,0,40,0
2016-09-25 06:12:00.000 +0200,80,60,60,40,20,60,20,40,40,0,80,40,40,40,40,40,0,0,0,0,0,0,40,20
2016-09-25 06:15:00.000 +0200,40,0,100,40,40,60,120,0,0,60,20,0,0,0,0,20,20,20,20,0,0,0,20,0
2016-09-25 06:18:00.000 +0200,120,20,40,60,20,20,40,20,20,20,20,20,20,20,20,20,20,20,0,20,0,0,20,20
2016-09-25 06:21:00.000 +0200,80,20,100,20,80,40,180,60,20,100,20,20,20,20,60,20,40,40,20,0,0,0,80,20
2016-09-25 06:24:00.000 +0200,40,0,60,0,20,40,40,0,40,60,40,40,40,40,80,0,20,20,0,0,0,0,60,0
2016-09-25 06:27:00.000 +0200,0,20,100,0,20,100,20,40,60,20,40,60,60,60,20,0,0,0,0,20,20,0,40,0
2016-09-25 06:30:00.000 +0200,60,20,40,80,0,20,100,0,0,60,0,0,0,0,80,20,0,0,0,0,0,0,0,20
2016-09-25 06:33:00.000 +0200,100,0,80,40,20,60,80,20,40,20,40,40,40,40,0,0,100,100,20,0,0,0,0,40
2016-09-25 06:36:00.000 +0200,20,60,100,20,80,40,60,80,20,160,60,20,20,20,40,0,40,40,20,0,20,0,20,0
2016-09-25 06:39:00.000 +0200,60,60,100,80,20,100,60,40,80,80,80,80,80,80,20,0,0,0,0,0,0,0,20,20
2016-09-25 06:42:00.000 +0200,40,60,40,60,80,40,60,20,40,80,60,40,40,40,40,20,20,20,0,20,0,0,40,0
2016-09-25 06:45:00.000 +0200,40,40,100,80,80,40,20,20,40,20,40,40,40,40,0,20,40,40,40,0,0,0,40,0
2016-09-25 06:48:00.000 +0200,60,20,60,40,0,40,20,0,20,40,0,20,20,20,60,0,0,0,20,40,0,0,80,40
2016-09-25 06:51:00.000 +0200,40,40,80,40,20,80,20,0,20,80,80,20,20,20,0,0,0,0,0,20,0,0,20,0
2016-09-25 06:54:00.000 +0200,60,20,40,40,20,80,20,20,20,40,20,20,20,20,80,40,40,40,0,0,0,0,20,20
2016-09-25 06:57:00.000 +0200,80,0,40,40,40,20,0,40,40,100,20,40,40,40,40,40,40,40,40,20,20,0,20,20
2016-09-25 07:00:00.000 +0200,40,60,20,80,40,0,0,0,20,20,0,20,20,20,80,0,60,60,0,0,0,0,60,0
2016-09-25 07:03:00.000 +0200,60,0,160,120,40,80,0,20,40,40,20,40,40,40,40,20,20,20,0,0,0,0,60,0
2016-09-25 07:06:00.000 +0200,100,20,80,40,120,40,20,100,20,160,40,20,20,20,0,20,0,0,0,0,0,0,40,60
2016-09-25 07:09:00.000 +0200,80,40,20,40,20,20,60,40,140,140,80,140,140,140,0,20,0,0,0,20,20,0,40,20
2016-09-25 07:12:00.000 +0200,40,20,80,100,160,80,40,40,0,80,40,0,0,0,40,0,40,40,0,0,0,0,20,20
2016-09-25 07:15:00.000 +0200,100,60,120,60,40,40,80,40,0,80,0,0,0,0,60,0,40,40,0,0,0,0,0,0
2016-09-25 07:18:00.000 +0200,40,0,40,120,140,100,40,20,60,80,80,60,60,60,20,0,40,40,20,0,40,0,60,20
2016-09-25 07:21:00.000 +0200,20,20,60,140,120,40,40,80,40,80,40,40,40,40,80,20,20,20,0,0,0,20,60,20
2016-09-25 07:24:00.000 +0200,80,20,60,140,40,120,20,100,0,80,0,0,0,0,80,0,60,60,0,0,0,0,0,0
2016-09-25 07:27:00.000 +0200,80,0,120,40,40,60,20,40,0,40,40,0,0,0,20,20,40,40,0,0,0,0,80,0
2016-09-25 07:30:00.000 +0200,120,60,80,60,20,80,40,60,40,80,60,40,40,40,20,40,40,40,20,20,0,20,40,80
2016-09-25 07:33:00.000 +0200,120,40,120,180,100,100,60,60,20,120,20,20,20,20,20,0,20,20,40,0,0,0,20,60
2016-09-25 07:36:00.000 +0200,160,20,80,100,80,200,60,100,40,140,40,40,40,40,60,80,20,20,40,0,0,0,80,80
2016-09-25 07:39:00.000 +0200,80,40,140,60,40,80,140,220,100,240,120,100,100,100,60,20,0,0,60,0,0,0,80,20
2016-09-25 07:42:00.000 +0200,100,40,60,160,120,60,20,60,100,80,60,100,100,100,20,40,20,20,40,0,40,0,40,60
2016-09-25 07:45:00.000 +0200,200,60,100,120,60,120,120,60,0,40,20,0,0,0,20,20,20,20,80,0,0,0,80,80
2016-09-25 07:48:00.000 +0200,120,80,180,0,40,80,60,160,60,200,60,60,60,60,100,20,0,0,40,40,0,60,20,0
2016-09-25 07:51:00.000 +0200,180,80,160,60,20,140,80,40,40,60,20,40,40,40,60,40,40,40,40,0,0,0,80,0
2016-09-25 07:54:00.000 +0200,80,40,100,60,40,160,100,60,80,140,80,80,80,80,60,60,40,40,60,20,0,0,0,20
2016-09-25 07:57:00.000 +0200,160,20,100,60,60,180,20,140,40,180,60,40,40,40,40,40,20,20,60,0,0,20,80,0
2016-09-25 08:00:00.000 +0200,100,20,200,20,20,60,0,20,40,80,20,40,40,40,160,0,0,0,20,0,0,0,140,0
2016-09-25 08:03:00.000 +0200,40,40,120,60,40,80,40,60,0,80,20,0,0,0,80,0,20,20,0,0,0,0,120,0
2016-09-25 08:06:00.000 +0200,140,0,120,80,100,140,40,100,60,100,40,60,60,60,80,20,60,60,20,0,0,0,40,40
2016-09-25 08:09:00.000 +0200,60,40,160,120,100,120,80,60,40,100,20,40,40,40,140,40,20,20,0,20,20,20,20,0
2016-09-25 08:12:00.000 +0200,80,40,40,80,80,120,40,40,20,100,80,20,20,20,40,20,40,40,40,0,0,40,40,80
2016-09-25 08:15:00.000 +0200,100,20,240,40,20,140,0,80,60,80,60,60,60,60,100,40,20,20,40,0,20,0,120,20
2016-09-25 08:18:00.000 +0200,40,20,60,60,60,180,120,100,40,120,20,40,40,40,20,60,0,0,20,0,20,0,0,20
2016-09-25 08:21:00.000 +0200,120,80,60,60,120,0,0,60,60,200,120,60,60,60,40,40,0,0,0,20,0,0,100,20
2016-09-25 08:24:00.000 +0200,100,20,80,120,20,100,20,20,0,40,0,0,0,0,20,20,0,0,40,0,0,20,100,0
2016-09-25 08:27:00.000 +0200,0,0,60,20,60,40,40,0,20,60,40,20,20,20,0,0,40,40,40,0,0,0,220,40
2016-09-25 08:30:00.000 +0200,40,0,40,60,20,0,20,40,20,60,20,20,20,20,40,0,20,20,0,20,0,0,80,40
2016-09-25 08:33:00.000 +0200,120,20,140,60,40,60,60,20,20,60,0,20,20,20,20,0,20,20,20,0,20,0,40,0
2016-09-25 08:36:00.000 +0200,40,60,100,100,80,120,60,80,0,100,0,0,0,0,240,20,20,20,20,0,0,20,80,80
2016-09-25 08:39:00.000 +0200,120,0,180,60,40,80,60,20,40,40,40,40,40,40,120,40,0,0,80,0,0,100,0,20
2016-09-25 08:42:00.000 +0200,40,0,80,80,100,100,40,100,80,80,100,80,80,80,80,0,20,20,20,20,0,0,80,0
2016-09-25 08:45:00.000 +0200,80,40,140,140,60,120,80,80,20,100,60,20,20,20,140,40,120,120,0,0,0,20,40,20
2016-09-25 08:48:00.000 +0200,20,0,100,40,100,120,100,80,20,80,20,20,20,20,60,0,20,20,60,0,0,20,40,20
2016-09-25 08:51:00.000 +0200,60,20,180,60,20,80,40,100,40,140,60,40,40,40,60,0,60,60,0,0,0,20,40,0
2016-09-25 08:54:00.000 +0200,140,20,60,20,60,60,60,20,40,100,0,40,40,40,80,0,20,20,40,0,0,0,60,0
2016-09-25 08:57:00.000 +0200,0,0,100,60,80,140,20,20,80,40,80,80,80,80,80,20,0,0,40,0,0,0,0,0
2016-09-25 09:00:00.000 +0200,40,20,20,20,40,0,60,20,60,120,0,60,60,60,0,0,20,20,0,0,0,0,60,20
2016-09-25 09:03:00.000 +0200,180,0,100,60,40,140,80,60,0,40,0,0,0,0,60,0,0,0,0,0,0,0,20,0
2016-09-25 09:06:00.000 +0200,60,0,100,20,20,80,0,100,60,160,20,60,60,60,60,0,0,0,0,0,0,0,80,20
2016-09-25 09:09:00.000 +0200,200,20,140,120,80,180,80,60,40,60,20,40,40,40,0,0,20,20,0,0,0,20,80,20
2016-09-25 09:12:00.000 +0200,40,40,80,140,120,40,20,140,80,180,140,80,80,80,20,0,0,0,40,0,0,0,40,60
2016-09-25 09:15:00.000 +0200,140,40,260,80,100,100,140,60,40,80,40,40,40,40,20,20,0,0,0,0,0,0,20,20
2016-09-25 09:18:00.000 +0200,100,100,140,40,20,160,20,100,40,120,40,40,40,40,60,20,0,0,0,0,0,20,60,20
2016-09-25 09:21:00.000 +0200,80,40,120,40,60,60,60,60,40,80,20,40,40,40,20,0,20,20,0,20,0,20,80,80
2016-09-25 09:24:00.000 +0200,120,0,100,100,80,60,60,60,40,100,40,40,40,40,80,0,40,40,0,20,0,0,40,20
2016-09-25 09:27:00.000 +0200,120,0,180,160,120,60,60,40,40,60,40,40,40,40,60,20,0,0,40,20,0,0,120,0
2016-09-25 09:30:00.000 +0200,140,40,80,60,40,100,60,20,40,60,40,40,40,40,80,20,0,0,40,0,0,0,80,0
2016-09-25 09:33:00.000 +0200,120,20,160,180,80,20,20,20,40,40,20,40,40,40,40,20,20,20,40,20,0,0,60,40
2016-09-25 09:36:00.000 +0200,140,0,80,100,80,100,40,20,0,80,40,0,0,0,160,20,20,20,0,0,0,0,60,40
2016-09-25 09:39:00.000 +0200,180,0,120,140,160,40,40,20,60,80,80,60,60,60,40,0,20,20,0,0,0,0,60,60
2016-09-25 09:42:00.000 +0200,120,80,220,80,20,120,80,80,100,120,80,100,100,100,180,20,60,60,60,0,0,0,80,20
2016-09-25 09:45:00.000 +0200,160,40,200,60,40,200,60,60,0,120,20,0,0,0,80,40,40,40,20,0,0,0,40,40
2016-09-25 09:48:00.000 +0200,160,40,80,40,120,120,40,120,120,140,80,120,120,120,40,0,0,0,20,0,0,0,140,0
2016-09-25 09:51:00.000 +0200,160,0,140,120,40,60,60,60,0,100,20,0,0,0,60,20,0,0,20,0,20,0,100,20
2016-09-25 09:54:00.000 +0200,260,40,140,80,80,40,0,40,80,80,60,80,80,80,100,0,20,20,20,20,20,20,40,20
2016-09-25 09:57:00.000 +0200,60,40,240,80,100,140,80,80,60,120,60,60,60,60,80,0,0,0,20,0,0,0,100,80
2016-09-25 10:00:00.000 +0200,180,80,140,120,80,160,120,80,80,100,80,80,80,80,80,0,0,0,0,0,0,20,120,40
2016-09-25 10:03:00.000 +0200,140,20,100,80,100,60,0,80,40,120,40,40,40,40,40,0,20,20,40,0,0,0,80,20
2016-09-25 10:06:00.000 +0200,140,80,140,140,100,260,140,40,40,80,40,40,40,40,60,20,20,20,40,0,0,0,220,60
2016-09-25 10:09:00.000 +0200,220,80,120,140,180,180,40,160,200,120,260,200,200,200,60,20,0,0,0,0,0,20,80,40
2016-09-25 10:12:00.000 +0200,100,40,200,80,160,220,60,160,140,240,100,140,140,140,60,0,20,20,0,20,0,0,80,40
2016-09-25 10:15:00.000 +0200,80,40,100,160,220,140,100,80,80,200,80,80,80,80,0,40,80,80,60,0,0,0,20,40
2016-09-25 10:18:00.000 +0200,260,60,220,180,40,80,60,60,80,100,100,80,80,80,80,0,20,20,40,0,20,0,40,20
2016-09-25 10:21:00.000 +0200,240,120,200,140,260,100,140,20,60,140,60,60,60,60,120,0,20,20,20,20,20,0,100,0
2016-09-25 10:24:00.000 +0200,200,20,180,200,300,100,80,100,80,100,80,80,80,80,120,0,80,80,0,0,0,0,140,40
2016-09-25 10:27:00.000 +0200,280,40,300,220,120,140,140,120,80,240,80,80,80,80,100,0,20,20,20,40,0,0,80,0
2016-09-25 10:30:00.000 +0200,220,120,220,160,180,140,100,60,60,100,80,60,60,60,140,0,20,20,40,0,20,0,100,0
2016-09-25 10:33:00.000 +0200,140,40,140,320,200,200,80,40,80,100,80,80,80,80,120,60,40,40,60,0,0,0,140,100
2016-09-25 10:36:00.000 +0200,60,100,100,280,220,200,60,160,140,240,100,140,140,140,100,20,60,60,20,20,20,0,160,60
2016-09-25 10:39:00.000 +0200,200,80,260,120,120,160,100,140,120,220,120,120,120,120,220,20,40,40,40,20,20,0,100,40
2016-09-25 10:42:00.000 +0200,200,80,240,260,200,200,160,80,180,160,140,180,180,180,120,40,80,80,0,0,0,0,200,80
2016-09-25 10:45:00.000 +0200,200,120,180,160,260,160,200,60,140,140,100,140,140,140,60,20,0,0,60,0,0,0,140,0
2016-09-25 10:48:00.000 +0200,220,60,320,180,160,240,260,60,40,240,60,40,40,40,200,20,60,60,20,20,40,20,180,120
2016-09-25 10:51:00.000 +0200,260,100,260,200,140,220,80,180,240,240,160,240,240,240,100,0,80,80,60,0,0,0,220,120
2016-09-25 10:54:00.000 +0200,300,260,260,240,200,220,200,100,140,200,180,140,140,140,160,20,20,20,20,40,0,0,140,40
2016-09-25 10:57:00.000 +0200,340,140,460,340,140,280,220,160,180,240,200,180,180,180,40,20,20,20,40,0,0,0,220,60
2016-09-25 11:00:00.000 +0200,380,80,260,280,260,280,240,160,140,200,140,140,140,140,140,0,40,40,60,20,0,0,280,60
2016-09-25 11:03:00.000 +0200,260,140,380,200,300,240,220,140,320,320,280,320,320,320,180,80,100,100,140,0,40,0,180,140
2016-09-25 11:06:00.000 +0200,420,140,340,140,200,240,180,140,200,200,120,200,200,200,100,40,100,100,40,0,20,0,160,80
2016-09-25 11:09:00.000 +0200,240,120,440,320,180,300,300,140,200,280,280,200,200,200,80,20,40,40,60,60,0,0,240,120
2016-09-25 11:12:00.000 +0200,300,120,220,380,200,220,120,400,260,420,280,260,260,260,160,80,40,40,140,20,20,0,120,60
2016-09-25 11:15:00.000 +0200,260,160,460,260,240,280,160,140,100,300,200,100,100,100,220,0,80,80,60,20,0,0,220,100
2016-09-25 11:18:00.000 +0200,340,180,260,220,220,260,180,340,340,500,320,340,340,340,60,60,0,0,80,0,0,0,140,0
2016-09-25 11:21:00.000 +0200,220,120,360,240,400,260,240,180,140,340,160,140,140,140,280,80,80,80,60,60,0,0,200,180
2016-09-25 11:24:00.000 +0200,520,300,380,220,320,360,160,160,180,360,120,180,180,180,160,40,80,80,100,60,0,0,320,40
2016-09-25 11:27:00.000 +0200,240,200,460,140,200,300,180,260,240,240,260,240,240,240,200,0,120,120,120,60,20,0,260,80
2016-09-25 11:30:00.000 +0200,180,240,460,180,260,280,240,220,160,420,160,160,160,160,200,20,40,40,20,0,0,0,180,160
2016-09-25 11:33:00.000 +0200,440,280,260,240,280,480,300,260,240,300,200,240,240,240,120,0,100,100,140,0,0,0,220,160
2016-09-25 11:36:00.000 +0200,340,180,400,440,440,300,260,200,200,300,120,200,200,200,180,20,80,80,60,0,20,0,140,60
2016-09-25 11:39:00.000 +0200,520,200,380,200,400,380,260,180,320,420,320,320,320,320,100,100,80,80,60,40,0,0,160,100
2016-09-25 11:42:00.000 +0200,440,200,500,180,420,400,200,120,140,300,140,140,140,140,140,0,20,20,180,40,40,20,220,120
2016-09-25 11:45:00.000 +0200,320,240,540,180,340,500,220,400,340,500,340,340,340,340,180,0,160,160,60,0,20,0,160,100
2016-09-25 11:48:00.000 +0200,480,300,460,360,320,360,440,220,280,360,220,280,280,280,240,0,100,100,60,40,0,20,160,120
2016-09-25 11:51:00.000 +0200,400,320,500,320,240,460,320,300,260,540,280,260,260,260,260,20,60,60,80,40,0,0,200,100
2016-09-25 11:54:00.000 +0200,320,260,320,380,220,360,280,360,360,440,280,360,360,360,140,0,40,40,140,20,0,0,280,80
2016-09-25 11:57:00.000 +0200,500,200,560,400,420,380,260,100,180,260,240,180,180,180,100,20,60,60,120,20,0,0,220,100
2016-09-25 12:00:00.000 +0200,460,180,220,360,280,160,280,180,260,380,300,260,260,260,60,20,100,100,60,40,20,0,240,160
2016-09-25 12:03:00.000 +0200,320,220,380,320,300,240,240,120,160,220,100,160,160,160,120,40,120,120,80,20,0,0,300,120
2016-09-25 12:06:00.000 +0200,500,400,520,240,380,220,220,260,260,400,280,260,260,260,80,40,20,20,60,20,20,0,60,60
2016-09-25 12:09:00.000 +0200,380,380,440,280,420,540,380,180,280,320,200,280,280,280,180,40,40,40,120,20,0,40,320,100
2016-09-25 12:12:00.000 +0200,400,320,460,360,380,300,260,240,240,480,320,240,240,240,160,20,60,60,140,40,0,20,140,60
2016-09-25 12:15:00.000 +0200,640,580,840,320,420,340,380,320,360,300,260,360,360,360,160,0,100,100,60,40,100,40,240,100
2016-09-25 12:18:00.000 +0200,640,360,360,340,360,300,240,140,220,320,300,220,220,220,400,40,140,140,80,0,40,0,80,120
2016-09-25 12:21:00.000 +0200,360,320,560,320,340,400,420,160,320,300,320,320,320,320,80,60,20,20,80,0,20,0,140,80
2016-09-25 12:24:00.000 +0200,340,180,400,520,340,360,260,240,320,380,260,320,320,320,200,0,180,180,100,20,0,0,220,140
2016-09-25 12:27:00.000 +0200,560,440,740,240,340,540,280,340,280,460,300,280,280,280,160,40,120,120,60,0,0,0,180,140
2016-09-25 12:30:00.000 +0200,500,240,560,320,400,400,260,220,260,360,220,260,260,260,120,60,60,60,40,60,20,0,380,100
2016-09-25 12:33:00.000 +0200,420,260,440,340,400,440,320,360,380,600,440,380,380,380,120,20,80,80,80,40,20,0,240,160
2016-09-25 12:36:00.000 +0200,460,260,520,320,260,340,380,320,360,440,320,360,360,360,380,60,100,100,80,20,20,0,300,160
2016-09-25 12:39:00.000 +0200,540,420,480,420,380,400,400,120,220,380,320,220,220,220,280,140,80,80,80,60,0,0,220,100
2016-09-25 12:42:00.000 +0200,240,160,460,280,340,380,260,380,380,460,320,380,380,380,180,40,120,120,120,0,40,0,260,160
2016-09-25 12:45:00.000 +0200,800,440,560,340,400,400,420,180,200,460,200,200,200,200,300,120,100,100,140,80,20,0,280,220
2016-09-25 12:48:00.000 +0200,520,420,660,380,440,500,460,280,480,460,520,480,480,480,140,100,60,60,160,40,0,0,220,140
2016-09-25 12:51:00.000 +0200,460,280,520,140,280,440,360,280,440,440,360,440,440,440,340,100,140,140,100,80,20,20,480,140
2016-09-25 12:54:00.000 +0200,500,500,480,180,300,360,300,340,340,580,380,340,340,340,280,40,60,60,140,20,0,0,280,60
2016-09-25 12:57:00.000 +0200,300,220,500,320,460,540,320,220,340,480,380,340,340,340,180,60,100,100,140,40,0,0,220,120
2016-09-25 13:00:00.000 +0200,520,560,600,360,420,420,480,320,320,520,400,320,320,320,340,60,100,100,220,0,0,0,300,260
2016-09-25 13:03:00.000 +0200,360,280,500,280,160,500,420,300,380,280,200,380,380,380,140,20,60,60,80,60,20,20,420,200
2016-09-25 13:06:00.000 +0200,240,280,500,260,320,340,280,120,300,440,460,300,300,300,220,80,120,120,140,20,0,20,300,180
2016-09-25 13:09:00.000 +0200,460,340,420,220,260,300,300,240,340,460,320,340,340,340,420,40,100,100,160,20,0,0,300,80
2016-09-25 13:12:00.000 +0200,420,360,480,360,460,520,360,260,400,380,320,400,400,400,220,100,140,140,80,80,40,40,380,200
2016-09-25 13:15:00.000 +0200,460,320,520,220,380,440,380,160,140,500,300,140,140,140,120,100,40,40,120,20,40,0,360,200
2016-09-25 13:18:00.000 +0200,680,220,560,200,360,380,220,180,460,280,340,460,460,460,180,60,160,160,100,20,0,0,360,200
